Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-21,74.46,75.87,74.44,75.69,2124772.0,0.0,1.0,74.271047200135,75.67746912536,74.251097952969,75.497925900863,2124772.0
2016-09-20,74.59,75.0,74.39,74.56,2291825.0,0.0,1.0,74.400717306716,74.809676873625,74.201224835053,74.370793435967,2291825.0
2016-09-19,73.91,74.81,73.48,74.23,2876139.0,0.0,1.0,73.722442903062,74.620159025546,73.293534088987,74.041630857723,2876139.0
2016-09-16,73.38,73.71,72.93,73.25,8179634.0,0.0,1.0,73.193787853155,73.522950431399,72.744929791913,73.064117746574,8179634.0
2016-09-15,72.99,73.71,72.5,73.6,2145716.0,0.0,1.0,72.804777533412,73.522950431399,72.316020977838,73.413229571984,2145716.0
2016-09-14,73.52,73.8,72.88,73.1,2629981.0,0.0,1.0,73.333432583319,73.612722043647,72.695056673998,72.914498392827,2629981.0
2016-09-13,73.7,74.18,73.28,73.37,2236999.0,0.0,1.0,73.512975807816,73.991757739807,73.094041617324,73.183813229572,2236999.0
2016-09-12,72.38,73.97,72.34,73.83,2977245.0,0.0,1.0,72.19632549484,73.782290644561,72.156427000508,73.642645914397,2977245.0
2016-09-09,74.2,74.2,72.26,72.26,2806308.0,0.0,1.0,74.011706986973,74.011706986973,72.076630011842,72.076630011842,2806308.0
2016-09-08,75.02,75.14,74.51,74.7,2063862.0,0.0,1.0,74.829626120792,74.94932160379,74.320920318051,74.510438166131,2063862.0
2016-09-07,75.72,75.95,74.66,75.28,2399825.0,0.0,1.0,75.527849771612,75.757266114025,74.470539671798,75.088966333954,2399825.0
2016-09-06,76.63,77.05,75.23,76.08,2982112.0,0.0,1.0,76.435540517679,76.854474708171,75.039093216038,75.886936220606,2982112.0
2016-09-02,75.54,76.91,75.54,76.44,2307181.0,0.0,1.0,75.348306547116,76.714829978007,75.348306547116,76.246022669599,2307181.0
2016-09-01,75.58,75.6,74.87,75.48,1870487.0,0.0,1.0,75.388205041448,75.408154288614,74.680006767045,75.288458805617,1870487.0
2016-08-31,75.23,75.69,74.98,75.57,1773730.0,0.0,1.0,75.039093216038,75.497925900863,74.789727626459,75.378230417865,1773730.0
2016-08-30,75.37,75.76,75.11,75.43,1674312.0,0.15,1.0,75.178737946202,75.567748265945,74.91939773304,75.238585687701,1674312.0
2016-08-29,75.06,76.15,75.02,76.03,2150645.0,0.0,1.0,74.720934661535,75.806010850998,74.68111535183,75.686552921883,2150645.0
2016-08-26,75.96,75.96,75.03,75.09,1846876.0,0.0,1.0,75.616869129899,75.616869129899,74.691070179256,74.750799143814,1846876.0
2016-08-25,75.01,76.23,75.0,75.47,2383154.0,0.0,1.0,74.671160524404,75.885649470408,74.661205696978,75.129082586012,2383154.0
2016-08-24,75.36,75.43,74.8,75.0,1437548.0,0.0,1.0,75.019579484323,75.089263276307,74.462109148452,74.661205696978,1437548.0
2016-08-23,75.46,75.62,74.94,75.22,2053590.0,0.0,1.0,75.119127758586,75.278404997406,74.60147673242,74.880211900355,2053590.0
2016-08-22,75.22,75.63,74.9,75.6,1688575.0,0.0,1.0,74.880211900355,75.288359824832,74.561657422715,75.258495342553,1688575.0
2016-08-19,74.9,74.97,74.51,74.88,2225147.0,0.0,1.0,74.561657422715,74.631341214699,74.173419153091,74.541747767862,2225147.0
2016-08-18,74.58,75.24,74.29,75.03,2191350.0,0.0,1.0,74.243102945075,74.900121555208,73.954412949713,74.691070179256,2191350.0
2016-08-17,74.22,74.5,73.83,74.38,2710782.0,0.0,1.0,73.884729157729,74.163464325664,73.496490888105,74.044006396549,2710782.0
2016-08-16,74.96,75.08,74.23,74.25,2261499.0,0.0,1.0,74.621386387273,74.740844316388,73.894683985155,73.914593640008,2261499.0
2016-08-15,75.0,75.29,74.55,75.09,2046696.0,0.0,1.0,74.661205696978,74.949895692339,74.213238462796,74.750799143814,2046696.0
2016-08-12,74.66,75.55,74.47,75.37,1863262.0,0.0,1.0,74.322741564485,75.208721205422,74.133599843386,75.029534311749,1863262.0
2016-08-11,74.86,74.95,74.14,74.57,2275116.0,0.0,1.0,74.52183811301,74.611431559846,73.805090538319,74.233148117648,2275116.0
2016-08-10,74.4,75.0,74.295,74.64,1409357.0,0.0,1.0,74.063916051402,74.661205696978,73.959390363426,74.302831909632,1409357.0
2016-08-09,74.28,75.44,74.0,74.47,2664102.0,0.0,1.0,73.944458122287,75.099218103733,73.665722954351,74.133599843386,2664102.0
2016-08-08,74.87,75.46,72.6008,74.07,4921925.0,0.0,1.0,74.531792940436,75.119127758586,72.272843500868,73.735406746335,4921925.0
2016-08-05,73.65,73.82,72.89,73.64,2948578.0,0.0,1.0,73.317303994432,73.486536060678,72.560737110036,73.307349167006,2948578.0
2016-08-04,73.3,73.88,73.0,73.56,2789743.0,0.0,1.0,72.968885034513,73.546265025236,72.670240211725,73.227710547596,2789743.0
2016-08-03,73.64,73.64,72.76,72.97,2298804.0,0.0,1.0,73.307349167006,73.307349167006,72.431324353495,72.640375729446,2298804.0
2016-08-02,74.28,74.855,73.41,73.48,2372461.0,0.0,1.0,73.944458122287,74.516860699297,73.078388136202,73.148071928186,2372461.0
2016-08-01,73.71,74.45,73.69,74.28,2468124.0,0.0,1.0,73.37703295899,74.113690188533,73.357123304137,73.944458122287,2468124.0
2016-07-29,73.14,73.985,73.02,73.6,2206788.0,0.0,1.0,72.809607795693,73.650790713212,72.690149866577,73.267529857301,2206788.0
2016-07-28,72.12,73.39,71.92,73.05,2634152.0,0.0,1.0,71.794215398214,73.058478481349,71.595118849688,72.720014348856,2634152.0
2016-07-27,72.52,72.87,72.04,72.16,2869545.0,0.0,1.0,72.192408495264,72.540827455183,71.714576778804,71.834034707919,2869545.0
2016-07-26,73.5,73.78,72.67,72.8,2377987.0,0.0,1.0,73.167981583038,73.446716750973,72.341730906658,72.4711436632,2377987.0
2016-07-25,72.25,73.47,72.22,73.31,2590410.0,0.0,1.0,71.923628154755,73.138117100759,71.893763672476,72.978839861939,2590410.0
2016-07-22,71.27,72.61,71.17,72.39,2838097.0,0.0,1.0,70.948055066981,72.282001942101,70.848506792719,72.062995738723,2838097.0
2016-07-21,70.7,71.16,70.53,71.13,2022876.0,0.0,1.0,70.380629903684,70.838551965292,70.211397837438,70.808687483014,2022876.0
2016-07-20,71.03,71.14,70.47,70.67,2767428.0,0.0,1.0,70.709139208751,70.81864231044,70.15166887288,70.350765421405,2767428.0
2016-07-19,69.99,71.16,69.76,71.08,3193752.0,0.0,1.0,69.673837156419,70.838551965292,69.444876125615,70.758913345882,3193752.0
2016-07-18,69.57,70.65,69.49,69.89,2550086.0,0.0,1.0,69.255734404516,70.330855766553,69.176095785106,69.574288882157,2550086.0
2016-07-15,70.0,70.07,69.54,69.57,2092018.0,0.0,1.0,69.683791983846,69.75347577583,69.225869922238,69.255734404516,2092018.0
2016-07-14,68.92,69.985,68.615,69.85,2174814.0,0.0,1.0,68.608670621809,69.668859742706,68.305048385308,69.534469572452,2174814.0
2016-07-13,68.15,69.34,67.38,69.21,2799462.0,0.0,1.0,67.842148909987,69.026773373712,67.075627198165,68.897360617171,2799462.0
2016-07-12,68.5,68.96,68.28,68.66,1885564.0,0.0,1.0,68.190567869906,68.648489931514,67.971561666528,68.349845108726,1885564.0
2016-07-11,68.77,69.21,68.27,68.47,2027267.0,0.0,1.0,68.459348210415,68.897360617171,67.961606839102,68.160703387627,2027267.0
2016-07-08,67.82,68.9598,67.56,68.92,2361844.0,0.0,1.0,67.51363960492,68.648290834966,67.254814091837,68.608670621809,2361844.0
2016-07-07,68.0,68.0,67.23,67.66,2799927.0,0.0,1.0,67.692826498593,67.692826498593,66.926304786771,67.3543623661,2799927.0
2016-07-06,66.95,68.1,66.8,67.66,4508775.0,0.0,1.0,66.647569618835,67.792374772856,66.498247207441,67.3543623661,4508775.0
2016-07-05,66.04,66.995,65.825,66.69,3314140.0,0.0,1.0,65.741680323045,66.692366342254,65.527651533381,66.388744105752,3314140.0
2016-07-01,66.62,67.05,65.935,66.02,2562085.0,0.0,1.0,66.319060313769,66.747117893098,65.63715463507,65.721770668193,2562085.0
2016-06-30,64.31,66.81,64.24,66.79,4874662.0,0.0,1.0,64.019495178302,66.508202034868,63.949811386318,66.488292380015,4874662.0
2016-06-29,64.59,64.64,63.16,64.23,3257952.0,0.0,1.0,64.298230346237,64.348004483368,62.874690024281,63.939856558892,3257952.0
2016-06-28,64.78,65.15,63.38,64.2,3991903.0,0.0,1.0,64.487372067336,64.855700682108,63.093696227659,63.909992076613,3991903.0
2016-06-27,63.19,65.47,63.06,65.24,5015337.0,0.0,1.0,62.90455450656,65.174255159748,62.775141750019,64.945294128944,5015337.0
2016-06-24,62.2,64.81,62.01,63.57,6705342.0,0.0,1.0,61.91902659136,64.517236549615,61.729884870261,63.282837948758,6705342.0
2016-06-23,63.02,63.37,62.7,63.36,3176861.0,0.0,1.0,62.735322440314,63.083741400233,62.416767962673,63.073786572807,3176861.0
2016-06-22,62.35,62.87,62.21,62.68,3669677.0,0.0,1.0,62.068349002754,62.58600002892,61.928981418786,62.396858307821,3669677.0
2016-06-21,61.5,62.56,61.5,62.18,3389616.0,0.0,1.0,61.222188671522,62.277400378706,61.222188671522,61.899116936508,3389616.0
2016-06-20,61.52,62.06,61.28,61.29,2757603.0,0.0,1.0,61.242098326374,61.779659007392,61.003182468144,61.01313729557,2757603.0
2016-06-17,61.31,61.48,60.715,61.22,4923094.0,0.0,1.0,61.033046950423,61.202279016669,60.44073471856,60.943453503586,4923094.0
2016-06-16,60.36,61.51,60.19,61.49,3951706.0,0.0,1.0,60.087338344928,61.232143498948,59.918106278681,61.212233844095,3951706.0
2016-06-15,60.32,60.76,60.02,60.36,2443734.0,0.0,1.0,60.047519035223,60.485531441978,59.748874212435,60.087338344928,2443734.0
2016-06-14,60.04,60.84,59.88,60.29,3605420.0,0.0,1.0,59.768783867287,60.565170061388,59.609506628467,60.017654552944,3605420.0
2016-06-13,60.28,60.82,59.45,59.93,3440492.0,0.0,1.0,60.007699725517,60.545260406536,59.181449049138,59.659280765598,3440492.0
2016-06-10,61.08,61.38,60.27,60.57,3834870.0,0.0,1.0,60.804085919619,61.102730742406,59.997744898091,60.296389720879,3834870.0
2016-06-09,59.83,61.53,59.63,61.28,5104934.0,0.0,1.0,59.559732491336,61.2520531538,59.36063594281,61.003182468144,5104934.0
2016-06-08,60.87,61.0,59.51,59.76,5777933.0,0.0,1.0,60.595034543667,60.724447300208,59.241178013695,59.490048699352,5777933.0
2016-06-07,60.97,61.83,60.72,60.84,4080880.0,0.0,1.0,60.69458281793,61.550697976588,60.445712132273,60.565170061388,4080880.0
2016-06-06,61.3,62.34,60.32,60.88,6284368.0,0.0,1.0,61.023092122996,62.058394175328,60.047519035223,60.604989371093,6284368.0
2016-06-03,62.65,63.43,61.66,63.21,4300404.0,0.0,1.0,62.366993825542,63.143470364791,61.381465910342,62.924464161413,4300404.0
2016-06-02,64.4,64.4,62.49,62.6,4030993.0,0.0,1.0,64.109088625138,64.109088625138,62.207716586722,62.317219688411,4030993.0
2016-06-01,63.97,64.98,63.73,64.31,3272645.0,0.0,1.0,63.681031045809,64.686468615861,63.442115187578,64.019495178302,3272645.0
2016-05-31,65.24,65.48,63.61,63.78,5564760.0,0.0,1.0,64.945294128944,65.184209987175,63.322657258463,63.49188932471,5564760.0
2016-05-27,65.2,65.6,64.61,65.07,3256384.0,0.15,1.0,64.905474819239,65.30366791629,64.31814000109,64.776062062698,3256384.0
2016-05-26,64.84,65.46,64.65,65.14,2320238.0,0.0,1.0,64.398648637616,65.014428436434,64.209941925075,64.696606604786,2320238.0
2016-05-25,65.22,65.35,64.54,64.78,3468634.0,0.0,1.0,64.776062062698,64.905177181805,64.100690670446,64.339057044182,3468634.0
2016-05-24,65.01,65.47,64.66,65.1,2778589.0,0.0,1.0,64.567491485679,65.024360368673,64.219873857314,64.65687887583,2778589.0
2016-05-23,64.81,65.5,64.69,64.98,3933889.0,0.0,1.0,64.368852840899,65.05415616539,64.249669654031,64.537695688962,3933889.0
2016-05-20,65.35,65.47,64.38,64.71,2913445.0,0.0,1.0,64.905177181805,65.024360368673,63.941779754623,64.269533518509,2913445.0
2016-05-19,65.0,65.6319,64.59,65.02,4207831.0,0.0,1.0,64.55755955344,65.185158351622,64.150350331641,64.577423417918,4207831.0
2016-05-18,66.24,66.5,64.946,65.59,4056989.0,0.0,1.0,65.789119151075,66.047349389289,64.503927119349,65.14354355554,4056989.0
2016-05-17,68.07,68.58,66.19,66.5,3047668.0,0.0,1.0,67.60666275081,68.113191294999,65.73945948988,66.047349389289,3047668.0
2016-05-16,68.72,69.18,68.31,68.35,3223233.0,0.0,1.0,68.252238346345,68.709107229338,67.845029124546,67.884756853502,3223233.0
2016-05-13,68.77,69.88,68.37,68.75,2928421.0,0.0,1.0,68.301898007539,69.404342486067,67.90462071798,68.282034143061,2928421.0
2016-05-12,68.35,68.94,67.63,68.65,2849593.0,0.0,1.0,67.884756853502,68.470740855602,67.169657732295,68.182714820672,2849593.0
2016-05-11,69.24,69.72,68.31,68.48,3225072.0,0.0,1.0,68.768698822772,69.245431570244,67.845029124546,68.013871972609,3225072.0
2016-05-10,68.87,69.28,67.9,69.27,3903061.0,0.0,1.0,68.401217329929,68.808426551728,67.437819902747,68.798494619489,3903061.0
2016-05-09,69.55,70.44,67.785,68.24,5982533.0,0.0,1.0,69.076588722181,69.960530691451,67.323602681999,67.775505598873,5982533.0
2016-05-06,66.14,67.34,66.08,67.25,4529107.0,0.0,1.0,65.689799828685,66.881631697364,65.630208235251,66.792244307213,4529107.0
2016-05-05,66.71,67.08,66.32,66.38,2437945.0,0.0,1.0,66.255919966307,66.62340145915,65.868574608987,65.928166202421,2437945.0
2016-05-04,66.04,67.1025,65.77,66.69,1989739.0,0.0,1.0,65.590480506295,66.645748306688,65.322318335842,66.236056101829,1989739.0
2016-05-03,66.72,67.1,66.16,66.36,2757260.0,0.0,1.0,66.265851898546,66.643265323628,65.709663693163,65.908302337943,2757260.0
2016-05-02,65.99,67.15,65.82,66.67,3395707.0,0.0,1.0,65.5408208451,66.692924984823,65.371977997037,66.216192237351,3395707.0
2016-04-29,65.29,66.09,65.03,65.82,2642636.0,0.0,1.0,64.845585588371,65.64014016749,64.587355350157,65.371977997037,2642636.0
2016-04-28,65.01,66.57,64.92,65.52,2801824.0,0.0,1.0,64.567491485679,66.116872914962,64.478104095528,65.074020029867,2801824.0
2016-04-27,64.78,65.79,64.75,65.33,2124580.0,0.0,1.0,64.339057044182,65.34218220032,64.309261247465,64.885313317327,2124580.0
2016-04-26,64.19,65.074,64.07,64.68,3377747.0,0.0,1.0,63.753073042082,64.631055852008,63.633889855214,64.239737721792,3377747.0
2016-04-25,63.18,64.63,63.0,64.08,3572230.0,0.0,1.0,62.749947885944,64.190078060597,62.571173105642,63.643821787453,3572230.0
2016-04-22,63.03,63.37,62.53,63.07,3637539.0,0.0,1.0,62.600968902359,62.938654598484,62.104372290409,62.640696631315,3637539.0
2016-04-21,63.53,63.845,62.3,62.94,5200578.0,0.0,1.0,63.097565514308,63.410421379837,61.875937848912,62.511581512208,5200578.0
2016-04-20,65.17,65.56,63.5,63.67,4085723.0,0.0,1.0,64.726402401503,65.113747758823,63.067769717591,63.236612565654,4085723.0
2016-04-19,66.09,66.25,65.16,65.32,1877651.0,0.0,1.0,65.64014016749,65.799051083314,64.716470469264,64.875381385088,1877651.0
2016-04-18,65.06,65.91,64.87,65.79,2359569.0,0.0,1.0,64.617151146874,65.461365387188,64.428444434333,65.34218220032,2359569.0
2016-04-15,64.6,65.72,64.34,65.33,4264975.0,0.0,1.0,64.16028226388,65.272658674647,63.902052025667,64.885313317327,4264975.0
2016-04-14,65.52,65.63,64.1801,64.66,3448900.0,0.0,1.0,65.074020029867,65.183271284496,63.743240429165,64.219873857314,3448900.0
2016-04-13,68.3,68.385,65.56,65.62,3712805.0,0.0,1.0,67.835097192307,67.919518616338,65.113747758823,65.173339352257,3712805.0
2016-04-12,67.61,68.82,67.37,68.37,2496338.0,0.0,1.0,67.149793867817,68.351557668734,66.911427494081,67.90462071798,2496338.0
2016-04-11,67.94,68.84,67.42,67.44,2242169.0,0.0,1.0,67.477547631703,68.371421533212,66.961087155276,66.980951019754,2242169.0
2016-04-08,67.72,68.16,67.49,68.11,1793658.0,0.0,1.0,67.259045122445,67.696050140961,67.030610680949,67.646390479766,1793658.0
2016-04-07,67.78,68.23,67.54,67.84,1985821.0,0.0,1.0,67.318636715879,67.765573666634,67.080270342144,67.378228309313,1985821.0
2016-04-06,67.4,68.04,66.99,68.04,2074030.0,0.0,1.0,66.941223290798,67.576866954093,66.534014068999,67.576866954093,2074030.0
2016-04-05,67.7,67.78,66.9499,67.44,3243581.0,0.0,1.0,67.239181257967,67.318636715879,66.494187020721,66.980951019754,3243581.0
2016-04-04,68.05,68.3,67.205,67.77,2010065.0,0.0,1.0,67.586798886332,67.835097192307,66.747550612137,67.30870478364,2010065.0
2016-04-01,66.6,68.165,66.5,68.09,2576832.0,0.0,1.0,66.146668711678,67.701016107081,66.047349389289,67.626526615288,2576832.0
2016-03-31,67.64,67.67,66.61,66.66,3075531.0,0.0,1.0,67.179589664534,67.20938546125,66.156600643917,66.206260305112,3075531.0
2016-03-30,67.96,68.14,66.77,67.56,2323781.0,0.0,1.0,67.497411496181,67.676186276483,66.315511559741,67.100134206622,2323781.0
2016-03-29,67.56,68.1,67.29,67.7,2462818.0,0.0,1.0,67.100134206622,67.636458547527,66.831972036169,67.239181257967,2462818.0
2016-03-28,66.88,67.63,66.86,67.48,1577508.0,0.0,1.0,66.42476281437,67.169657732295,66.404898949892,67.02067874871,1577508.0
2016-03-24,66.94,67.46,66.49,66.89,1843903.0,0.0,1.0,66.484354407804,67.000814884232,66.03741745705,66.434694746609,1843903.0
2016-03-23,66.86,67.615,66.38,67.44,2635149.0,0.0,1.0,66.404898949892,67.154759833936,65.928166202421,66.980951019754,2635149.0
2016-03-22,66.71,67.22,66.11,66.69,2592984.0,0.0,1.0,66.255919966307,66.762448510496,65.660004031968,66.236056101829,2592984.0
2016-03-21,66.69,66.88,66.32,66.76,3366347.0,0.0,1.0,66.236056101829,66.42476281437,65.868574608987,66.305579627502,3366347.0
2016-03-18,67.2,67.6,66.625,67.18,3754467.0,0.0,1.0,66.742584646018,67.139861935578,66.171498542276,66.72272078154,3754467.0
2016-03-17,67.35,67.73,67.095,67.21,2443936.0,0.0,1.0,66.891563629603,67.268977054684,66.638299357509,66.752516578257,2443936.0
2016-03-16,66.64,67.27,65.88,67.05,2462847.0,0.0,1.0,66.186396440634,66.812108171691,65.431569590471,66.593605662433,2462847.0
2016-03-15,66.98,67.2,66.64,66.66,2320491.0,0.0,1.0,66.52408213676,66.742584646018,66.186396440634,66.206260305112,2320491.0
2016-03-14,67.26,67.62,66.985,67.22,2703070.0,0.0,1.0,66.802176239452,67.159725800056,66.52904810288,66.762448510496,2703070.0
2016-03-11,67.14,67.71,66.59,67.69,3788262.0,0.0,1.0,66.682993052584,67.249113190206,66.136736779439,67.229249325728,3788262.0
2016-03-09,65.68,66.82,65.47,66.08,4538870.0,0.0,1.0,65.232930945691,66.365171220936,65.024360368673,65.630208235251,4538870.0
2016-03-08,65.5,66.14,65.13,65.44,3469493.0,0.0,1.0,65.05415616539,65.689799828685,64.686674672547,64.994564571956,3469493.0
2016-03-07,64.71,65.95,64.39,65.69,3091572.0,0.0,1.0,64.269533518509,65.501093116144,63.951711686862,65.24286287793,3091572.0
2016-03-04,65.36,65.52,64.38,64.96,4204330.0,0.0,1.0,64.915109114044,65.074020029867,63.941779754623,64.517831824484,4204330.0
